iter	Passed	Remaining
0	10	10880
1	11	5940
2	12	4249
3	13	3467
4	15	3019
5	16	2694
6	17	2450
7	21	2680
8	22	2519
9	24	2394
10	25	2291
11	26	2219
12	28	2138
13	29	2066
14	30	1993
15	31	1928
16	32	1876
17	35	1932
18	36	1878
19	37	1844
20	38	1810
21	39	1766
22	40	1726
23	41	1701
24	42	1674
25	44	1654
26	45	1623
27	45	1593
28	48	1627
29	50	1619
30	51	1615
31	52	1590
32	53	1566
33	56	1593
34	57	1583
35	58	1563
36	59	1544
37	60	1529
38	64	1585
39	65	1577
40	66	1565
41	68	1566
42	70	1562
43	71	1558
44	73	1566
45	75	1575
46	77	1573
47	80	1594
48	83	1618
49	84	1610
50	87	1623
51	88	1612
52	93	1676
53	95	1676
54	98	1687
55	99	1677
56	100	1663
57	101	1649
58	102	1636
59	104	1632
60	107	1662
61	109	1657
62	111	1660
63	114	1668
64	115	1659
65	119	1691
66	120	1684
67	122	1675
68	123	1661
69	123	1646
70	124	1632
71	125	1619
72	126	1608
73	127	1596
74	128	1584
75	129	1572
76	130	1560
77	132	1571
78	134	1564
79	135	1554
80	136	1544
81	137	1534
82	137	1520
83	138	1511
84	139	1502
85	140	1493
86	141	1486
87	142	1478
88	143	1470
89	144	1462
90	147	1476
91	148	1469
92	149	1461
93	150	1452
94	151	1443
95	152	1435
96	153	1426
97	154	1418
98	154	1409
99	155	1401
100	156	1394
101	157	1386
102	158	1379
103	159	1371
104	160	1364
105	163	1378
106	164	1371
107	165	1365
108	166	1357
109	166	1350
110	167	1343
111	168	1336
112	169	1329
113	170	1323
114	171	1316
115	171	1309
116	172	1302
117	173	1295
118	174	1289
119	175	1283
120	178	1296
121	179	1291
122	180	1287
123	181	1284
124	182	1280
125	183	1275
126	184	1269
127	185	1264
128	186	1260
129	187	1258
130	188	1252
131	192	1263
132	193	1260
133	194	1255
134	195	1251
135	196	1247
136	197	1242
137	198	1239
138	199	1234
139	200	1230
140	201	1227
141	202	1222
142	203	1221
143	204	1217
144	206	1216
145	207	1212
146	208	1209
147	209	1205
148	210	1201
149	211	1200
150	212	1197
151	213	1193
152	214	1189
153	216	1188
154	217	1184
155	220	1192
156	221	1188
157	222	1184
158	223	1179
159	223	1175
160	224	1169
161	225	1164
162	226	1160
163	226	1156
164	227	1152
165	228	1148
166	230	1150
167	232	1149
168	234	1152
169	235	1148
170	235	1143
171	236	1138
172	237	1134
173	237	1129
174	238	1125
175	239	1120
176	240	1116
177	240	1111
178	241	1106
179	241	1102
180	242	1099
181	244	1096
182	245	1094
183	246	1093
184	248	1095
185	249	1093
186	251	1092
187	253	1093
188	254	1092
189	256	1091
190	256	1087
191	257	1084
192	258	1081
193	259	1079
194	260	1076
195	264	1086
196	266	1084
197	267	1082
198	268	1080
199	269	1079
200	270	1076
201	271	1073
202	272	1069
203	273	1066
204	274	1063
205	274	1059
206	278	1065
207	278	1062
208	279	1059
209	281	1057
210	282	1056
211	283	1054
212	284	1051
213	286	1051
214	287	1051
215	288	1048
216	291	1050
217	292	1047
218	292	1044
219	293	1040
220	294	1036
221	294	1033
222	295	1029
223	296	1026
224	297	1023
225	297	1019
226	298	1016
227	299	1012
228	299	1009
229	300	1005
230	301	1002
231	301	999
232	302	995
233	303	992
234	303	989
235	306	992
236	307	989
237	308	986
238	308	983
239	309	980
240	310	977
241	311	974
242	311	970
243	312	967
244	313	964
245	313	962
246	314	958
247	315	955
248	315	952
249	316	949
250	317	946
251	317	943
252	318	940
253	321	944
254	322	941
255	323	939
256	324	939
257	325	937
258	327	936
259	328	933
260	328	930
261	329	927
262	330	924
263	330	921
264	331	918
265	331	915
266	332	913
267	335	915
268	336	913
269	336	910
270	337	907
271	338	904
272	338	902
273	339	899
274	340	896
275	340	894
276	341	891
277	342	888
278	342	885
279	343	883
280	344	880
281	344	878
282	345	875
283	346	872
284	346	870
285	347	868
286	348	866
287	349	863
288	350	861
289	350	858
290	351	856
291	352	853
292	352	851
293	353	849
294	354	846
295	354	844
296	355	841
297	356	839
298	356	836
299	357	834
300	358	832
301	359	830
302	359	827
303	362	830
304	363	828
305	364	826
306	365	825
307	366	823
308	367	820
309	367	818
310	368	816
311	369	813
312	369	811
313	370	809
314	371	807
315	372	805
316	373	804
317	376	807
318	377	806
319	379	805
320	380	804
321	381	802
322	381	800
323	383	799
324	385	800
325	386	798
326	387	796
327	387	794
328	388	792
329	394	799
330	395	798
331	395	796
332	396	794
333	398	794
334	399	793
335	400	791
336	401	789
337	401	786
338	410	800
